Entity,Code,Year,Primary energy consumption
South Africa,ZAF,1968,391.70792
South Africa,ZAF,1969,403.31476
South Africa,ZAF,1970,421.47787
South Africa,ZAF,1971,454.0264
South Africa,ZAF,1972,469.02933
South Africa,ZAF,1973,504.6048
South Africa,ZAF,1974,519.09454
South Africa,ZAF,1975,553.40765
South Africa,ZAF,1976,577.6019
South Africa,ZAF,1977,591.76013
South Africa,ZAF,1978,586.007
South Africa,ZAF,1979,605.09796
South Africa,ZAF,1980,645.8642
South Africa,ZAF,1981,751.92615
South Africa,ZAF,1982,808.7155
South Africa,ZAF,1983,819.4532
South Africa,ZAF,1984,895.52167
South Africa,ZAF,1985,914.5561
South Africa,ZAF,1986,931.7011
South Africa,ZAF,1987,946.451
South Africa,ZAF,1988,1042.2996
South Africa,ZAF,1989,995.7217
South Africa,ZAF,1990,1029.669
South Africa,ZAF,1991,1022.2481
South Africa,ZAF,1992,1027.0382
South Africa,ZAF,1993,1025.258
South Africa,ZAF,1994,1069.309
South Africa,ZAF,1995,1117.5164
South Africa,ZAF,1996,1139.7627
South Africa,ZAF,1997,1165.5427
South Africa,ZAF,1998,1145.0255
South Africa,ZAF,1999,1183.7446
South Africa,ZAF,2000,1185.3832
South Africa,ZAF,2001,1191.5364
South Africa,ZAF,2002,1161.125
South Africa,ZAF,2003,1257.958
South Africa,ZAF,2004,1372.7726
South Africa,ZAF,2005,1299.3215
South Africa,ZAF,2006,1326.0607
South Africa,ZAF,2007,1362.1935
South Africa,ZAF,2008,1459.6967
South Africa,ZAF,2009,1453.2141
South Africa,ZAF,2010,1463.9886
South Africa,ZAF,2011,1446.214
South Africa,ZAF,2012,1424.1038
South Africa,ZAF,2013,1430.5686
South Africa,ZAF,2014,1448.045
South Africa,ZAF,2015,1415.4159
South Africa,ZAF,2016,1480.0607
South Africa,ZAF,2017,1475.1417
South Africa,ZAF,2018,1409.8594
South Africa,ZAF,2019,1471.7083
South Africa,ZAF,2020,1399.5968
South Africa,ZAF,2021,1405.6503
South Africa,ZAF,2022,1346.1692
South Africa,ZAF,2023,1367.9888
South Africa,ZAF,2024,1362.4921
South America,,1965,1068.7877
South America,,1966,1139.5225
South America,,1967,1181.4966
South America,,1968,1261.5378
South America,,1969,1320.5677
South America,,1970,1406.8232
South America,,1971,1485.6316
South America,,1972,1596.5823
South America,,1973,1758.0999
South America,,1974,1889.0652
South America,,1975,1922.9634
South America,,1976,2061.8416
South America,,1977,2197.6392
South America,,1978,2325.8484
South America,,1979,2499.9053
South America,,1980,2612.1306
South America,,1981,2587.8965
South America,,1982,2668.023
South America,,1983,2698.01
South America,,1984,2808.5012
South America,,1985,2932.326
South America,,1986,3118.4854
South America,,1987,3238.5435
South America,,1988,3360.8328
South America,,1989,3417.285
South America,,1990,3435.828
South America,,1991,3554.7595
South America,,1992,3699.1912
South America,,1993,3851.1245
South America,,1994,4086.4463
South America,,1995,4288.042
South America,,1996,4471.074
South America,,1997,4710.0664
South America,,1998,4847.8604
South America,,1999,4852.0166
South America,,2000,4987.8076
South America,,2001,4943.043
South America,,2002,4978.7183
South America,,2003,4995.902
South America,,2004,5292.898
South America,,2005,5460.8047
South America,,2006,5732.889
South America,,2007,6025.527
South America,,2008,6235.8853
South America,,2009,6192.3794
South America,,2010,6511.8877
South America,,2011,6806.5415
South America,,2012,7048.6997
South America,,2013,7236.9946
South America,,2014,7300.9014
South America,,2015,7249.0835
South America,,2016,7191.099
South America,,2017,7223.7
South America,,2018,7141.376
South America,,2019,7093.4746
South America,,2020,6567.7524
South America,,2021,7050.511
South America,,2022,7417.2017
South America,,2023,7615.9863
South America,,2024,7719.6533
South Korea,KOR,1965,74.81707
South Korea,KOR,1966,90.76834
South Korea,KOR,1967,104.28452
South Korea,KOR,1968,119.519646
South Korea,KOR,1969,144.33156
South Korea,KOR,1970,167.46579
South Korea,KOR,1971,181.19019
South Korea,KOR,1972,187.85287
South Korea,KOR,1973,232.33731
South Korea,KOR,1974,241.56967
South Korea,KOR,1975,265.5971
South Korea,KOR,1976,297.13058
South Korea,KOR,1977,341.6492
South Korea,KOR,1978,382.70544
South Korea,KOR,1979,441.1517
South Korea,KOR,1980,454.03192
South Korea,KOR,1981,475.33905
South Korea,KOR,1982,475.54926
South Korea,KOR,1983,517.0449
South Korea,KOR,1984,564.71216
South Korea,KOR,1985,624.1695
South Korea,KOR,1986,700.47
South Korea,KOR,1987,776.4874
South Korea,KOR,1988,866.7034
South Korea,KOR,1989,942.22174
South Korea,KOR,1990,1078.7421
South Korea,KOR,1991,1224.9346
South Korea,KOR,1992,1376.7361
South Korea,KOR,1993,1509.9689
South Korea,KOR,1994,1631.8944
South Korea,KOR,1995,1780.4082
South Korea,KOR,1996,1965.5164
South Korea,KOR,1997,2147.0981
South Korea,KOR,1998,1964.5582
South Korea,KOR,1999,2139.913
South Korea,KOR,2000,2260.7983
South Korea,KOR,2001,2315.4768
South Korea,KOR,2002,2420.716
South Korea,KOR,2003,2497.259
South Korea,KOR,2004,2564.583
South Korea,KOR,2005,2642.6372
South Korea,KOR,2006,2686.042
South Korea,KOR,2007,2765.6853
South Korea,KOR,2008,2816.136
South Korea,KOR,2009,2832.9238
South Korea,KOR,2010,3056.2275
South Korea,KOR,2011,3208.3513
South Korea,KOR,2012,3242.8438
South Korea,KOR,2013,3242.3738
South Korea,KOR,2014,3269.37
South Korea,KOR,2015,3320.5085
South Korea,KOR,2016,3438.942
South Korea,KOR,2017,3479.517
South Korea,KOR,2018,3562.572
South Korea,KOR,2019,3515.9346
South Korea,KOR,2020,3389.7092
South Korea,KOR,2021,3573.318
South Korea,KOR,2022,3619.5696
South Korea,KOR,2023,3557.8982
South Korea,KOR,2024,3616.2183
South Sudan,SSD,2012,5.9651074
South Sudan,SSD,2013,6.309559
South Sudan,SSD,2014,6.527736
South Sudan,SSD,2015,8.000367
South Sudan,SSD,2016,7.7250023
South Sudan,SSD,2017,6.7675934
South Sudan,SSD,2018,7.870365
South Sudan,SSD,2019,7.4266124
South Sudan,SSD,2020,6.7235174
South Sudan,SSD,2021,7.2727833
South Sudan,SSD,2022,6.841379
South Sudan,SSD,2023,7.040589
South and Central America (EI),,1965,1365.6196
South and Central America (EI),,1966,1447.9718
South and Central America (EI),,1967,1503.7281
South and Central America (EI),,1968,1591.9152
South and Central America (EI),,1969,1660.7496
South and Central America (EI),,1970,1789.6825
South and Central America (EI),,1971,1881.2551
South and Central America (EI),,1972,2032.5612
South and Central America (EI),,1973,2232.8208
South and Central America (EI),,1974,2363.8708
South and Central America (EI),,1975,2384.0388
South and Central America (EI),,1976,2540.417
South and Central America (EI),,1977,2699.9949
South and Central America (EI),,1978,2842.9377
South and Central America (EI),,1979,3025.432
South and Central America (EI),,1980,3137.9573
South and Central America (EI),,1981,3124.9631
South and Central America (EI),,1982,3167.8901
South and Central America (EI),,1983,3189.5022
South and Central America (EI),,1984,3321.3394
South and Central America (EI),,1985,3426.958
South and Central America (EI),,1986,3628.1252
South and Central America (EI),,1987,3764.8723
South and Central America (EI),,1988,3896.185
South and Central America (EI),,1989,3972.1912
South and Central America (EI),,1990,3996.7788
South and Central America (EI),,1991,4113.946
South and Central America (EI),,1992,4254.7617
South and Central America (EI),,1993,4422.7896
South and Central America (EI),,1994,4686.5415
South and Central America (EI),,1995,4907.908
South and Central America (EI),,1996,5118.7075
South and Central America (EI),,1997,5389.288
South and Central America (EI),,1998,5562.5073
South and Central America (EI),,1999,5573.4077
South and Central America (EI),,2000,5797.6807
South and Central America (EI),,2001,5798.7554
South and Central America (EI),,2002,5860.1377
South and Central America (EI),,2003,5910.2827
South and Central America (EI),,2004,6231.639
South and Central America (EI),,2005,6424.156
South and Central America (EI),,2006,6750.559
South and Central America (EI),,2007,7036.7173
South and Central America (EI),,2008,7218.146
South and Central America (EI),,2009,7139.8613
South and Central America (EI),,2010,7491.8794
South and Central America (EI),,2011,7789.795
South and Central America (EI),,2012,8027.735
South and Central America (EI),,2013,8206.568
South and Central America (EI),,2014,8284.022
South and Central America (EI),,2015,8273.75
South and Central America (EI),,2016,8219.604
South and Central America (EI),,2017,8268.358
South and Central America (EI),,2018,8191.066
South and Central America (EI),,2019,8158.5854
South and Central America (EI),,2020,7512.08
South and Central America (EI),,2021,8050.8813
South and Central America (EI),,2022,8434.246
South and Central America (EI),,2023,8642.879
South and Central America (EI),,2024,8776.719
Spain,ESP,1965,337.40662
Spain,ESP,1966,381.80264
Spain,ESP,1967,411.54218
Spain,ESP,1968,433.01935
Spain,ESP,1969,490.20828
Spain,ESP,1970,528.76056
Spain,ESP,1971,582.2007
Spain,ESP,1972,629.5625
Spain,ESP,1973,689.2378
Spain,ESP,1974,717.3675
Spain,ESP,1975,736.829
Spain,ESP,1976,787.31866
Spain,ESP,1977,816.2599
Spain,ESP,1978,819.6292
Spain,ESP,1979,882.75183
Spain,ESP,1980,887.01624
Spain,ESP,1981,894.21735
Spain,ESP,1982,893.7999
Spain,ESP,1983,914.9736
Spain,ESP,1984,929.5847
Spain,ESP,1985,922.2829
Spain,ESP,1986,941.69214
Spain,ESP,1987,976.3617
Spain,ESP,1988,1019.78534
Spain,ESP,1989,1068.3877
Spain,ESP,1990,1068.7545
Spain,ESP,1991,1106.5186
Spain,ESP,1992,1159.128
Spain,ESP,1993,1121.5013
Spain,ESP,1994,1174.6917
Spain,ESP,1995,1219.4099
Spain,ESP,1996,1266.5682
Spain,ESP,1997,1317.5939
Spain,ESP,1998,1377.544
Spain,ESP,1999,1441.6735
Spain,ESP,2000,1525.3481
Spain,ESP,2001,1587.0781
Spain,ESP,2002,1614.6259
Spain,ESP,2003,1694.781
Spain,ESP,2004,1744.4594
Spain,ESP,2005,1770.3298
Spain,ESP,2006,1783.0667
Spain,ESP,2007,1828.4081
Spain,ESP,2008,1774.5941
Spain,ESP,2009,1652.099
Spain,ESP,2010,1692.3475
Spain,ESP,2011,1661.3557
Spain,ESP,2012,1647.5111
Spain,ESP,2013,1578.5306
Spain,ESP,2014,1554.2189
Spain,ESP,2015,1573.1444
Spain,ESP,2016,1582.9135
Spain,ESP,2017,1602.0426
Spain,ESP,2018,1628.6715
Spain,ESP,2019,1583.8711
Spain,ESP,2020,1422.96
Spain,ESP,2021,1531.8994
Spain,ESP,2022,1592.1655
Spain,ESP,2023,1569.6311
Spain,ESP,2024,1624.2463
Sri Lanka,LKA,1965,10.453816
Sri Lanka,LKA,1966,10.781163
Sri Lanka,LKA,1967,11.0466795
Sri Lanka,LKA,1968,11.483015
Sri Lanka,LKA,1969,11.926896
Sri Lanka,LKA,1970,19.76358
Sri Lanka,LKA,1971,20.13109
Sri Lanka,LKA,1972,21.11649
Sri Lanka,LKA,1973,21.854218
Sri Lanka,LKA,1974,18.762318
Sri Lanka,LKA,1975,19.575476
Sri Lanka,LKA,1976,19.24833
Sri Lanka,LKA,1977,20.680182
Sri Lanka,LKA,1978,21.687885
Sri Lanka,LKA,1979,22.81008
Sri Lanka,LKA,1980,23.013426
Sri Lanka,LKA,1981,24.162785
Sri Lanka,LKA,1982,26.031103
Sri Lanka,LKA,1983,25.673122
Sri Lanka,LKA,1984,27.215025
Sri Lanka,LKA,1985,25.695911
Sri Lanka,LKA,1986,27.04742
Sri Lanka,LKA,1987,27.813168
Sri Lanka,LKA,1988,27.516165
Sri Lanka,LKA,1989,26.795492
Sri Lanka,LKA,1990,29.88699
Sri Lanka,LKA,1991,29.826563
Sri Lanka,LKA,1992,31.998472
Sri Lanka,LKA,1993,34.900852
Sri Lanka,LKA,1994,37.809475
Sri Lanka,LKA,1995,40.738228
Sri Lanka,LKA,1996,42.854855
Sri Lanka,LKA,1997,44.23366
Sri Lanka,LKA,1998,47.155613
Sri Lanka,LKA,1999,50.71928
Sri Lanka,LKA,2000,53.54662
Sri Lanka,LKA,2001,52.03296
Sri Lanka,LKA,2002,53.50914
Sri Lanka,LKA,2003,55.06168
Sri Lanka,LKA,2004,53.50688
Sri Lanka,LKA,2005,61.7864
Sri Lanka,LKA,2006,66.334045
Sri Lanka,LKA,2007,67.44016
Sri Lanka,LKA,2008,63.575806
Sri Lanka,LKA,2009,64.45984
Sri Lanka,LKA,2010,69.6159
Sri Lanka,LKA,2011,75.57897
Sri Lanka,LKA,2012,77.95245
Sri Lanka,LKA,2013,79.214134
Sri Lanka,LKA,2014,85.89107
Sri Lanka,LKA,2015,91.3002
Sri Lanka,LKA,2016,100.87175
Sri Lanka,LKA,2017,106.731476
Sri Lanka,LKA,2018,112.36917
Sri Lanka,LKA,2019,113.035385
Sri Lanka,LKA,2020,104.98076
Sri Lanka,LKA,2021,108.8493
Sri Lanka,LKA,2022,97.40702
Sri Lanka,LKA,2023,100.07797
Sri Lanka,LKA,2024,111.340576
Sudan,SDN,1980,14.186952
Sudan,SDN,1981,15.013853
Sudan,SDN,1982,16.279428
Sudan,SDN,1983,15.650917
Sudan,SDN,1984,14.433727
Sudan,SDN,1985,16.421204
Sudan,SDN,1986,18.28207
Sudan,SDN,1987,17.540579
Sudan,SDN,1988,19.15228
Sudan,SDN,1989,18.502567
Sudan,SDN,1990,16.686346
Sudan,SDN,1991,23.782324
Sudan,SDN,1992,21.720959
Sudan,SDN,1993,20.49331
Sudan,SDN,1994,18.59824
Sudan,SDN,1995,17.284128
Sudan,SDN,1996,17.390116
Sudan,SDN,1997,17.862886
Sudan,SDN,1998,17.915195
Sudan,SDN,1999,19.20183
Sudan,SDN,2000,28.769615
Sudan,SDN,2001,30.867027
Sudan,SDN,2002,37.032547
Sudan,SDN,2003,38.755005
Sudan,SDN,2004,42.859837
Sudan,SDN,2005,49.807808
Sudan,SDN,2006,59.670906
Sudan,SDN,2007,63.35883
Sudan,SDN,2008,69.29025
Sudan,SDN,2009,71.644165
Sudan,SDN,2010,76.453766
Sudan,SDN,2011,72.92818
Sudan,SDN,2012,70.12567
Sudan,SDN,2013,71.34884
Sudan,SDN,2014,72.67571
Sudan,SDN,2015,76.66604
Sudan,SDN,2016,92.58589
Sudan,SDN,2017,93.20285
Sudan,SDN,2018,98.43793
Sudan,SDN,2019,93.50467
Sudan,SDN,2020,81.08173
Sudan,SDN,2021,76.5484
Sudan,SDN,2022,88.41593
Sudan,SDN,2023,90.12593
Suriname,SUR,1980,9.630483
Suriname,SUR,1981,8.302356
Suriname,SUR,1982,7.905243
Suriname,SUR,1983,5.698904
Suriname,SUR,1984,5.0322948
Suriname,SUR,1985,6.320772
Suriname,SUR,1986,6.081479
Suriname,SUR,1987,4.87604
Suriname,SUR,1988,5.518382
Suriname,SUR,1989,6.5230675
Suriname,SUR,1990,7.657673
Suriname,SUR,1991,7.454061
Suriname,SUR,1992,7.1545634
Suriname,SUR,1993,7.3961964
Suriname,SUR,1994,7.3831487
Suriname,SUR,1995,7.3436985
Suriname,SUR,1996,7.210469
Suriname,SUR,1997,7.46174
Suriname,SUR,1998,7.4517775
Suriname,SUR,1999,7.468778
Suriname,SUR,2000,6.950342
Suriname,SUR,2001,6.785881
Suriname,SUR,2002,7.6902575
Suriname,SUR,2003,6.6342483
Suriname,SUR,2004,7.717261
Suriname,SUR,2005,7.7732434
Suriname,SUR,2006,8.555403
Suriname,SUR,2007,7.8998117
Suriname,SUR,2008,9.651385
Suriname,SUR,2009,9.867324
Suriname,SUR,2010,11.55256
Suriname,SUR,2011,9.30717
Suriname,SUR,2012,10.661273
Suriname,SUR,2013,9.942857
Suriname,SUR,2014,9.99937
Suriname,SUR,2015,9.574217
Suriname,SUR,2016,9.163984
Suriname,SUR,2017,10.282017
Suriname,SUR,2018,8.478574
Suriname,SUR,2019,10.124675
Suriname,SUR,2020,9.390035
Suriname,SUR,2021,10.799256
Suriname,SUR,2022,11.410272
Suriname,SUR,2023,11.223551
Sweden,SWE,1965,392.95367
Sweden,SWE,1966,419.03525
Sweden,SWE,1967,429.21722
Sweden,SWE,1968,458.35043
Sweden,SWE,1969,458.32812
Sweden,SWE,1970,486.52866
Sweden,SWE,1971,495.32153
Sweden,SWE,1972,510.22058
Sweden,SWE,1973,539.84155
Sweden,SWE,1974,499.54837
Sweden,SWE,1975,529.47626
Sweden,SWE,1976,562.74554
Sweden,SWE,1977,555.3692
Sweden,SWE,1978,645.8426
Sweden,SWE,1979,681.1121
Sweden,SWE,1980,641.0289
Sweden,SWE,1981,636.0868
Sweden,SWE,1982,604.89655
Sweden,SWE,1983,601.358
Sweden,SWE,1984,636.6676
Sweden,SWE,1985,691.6258
Sweden,SWE,1986,716.9074
Sweden,SWE,1987,701.8713
Sweden,SWE,1988,685.92914
Sweden,SWE,1989,670.8262
Sweden,SWE,1990,644.2066
Sweden,SWE,1991,642.13525
Sweden,SWE,1992,652.9921
Sweden,SWE,1993,647.1559
Sweden,SWE,1994,649.77924
Sweden,SWE,1995,666.6495
Sweden,SWE,1996,650.22375
Sweden,SWE,1997,673.38367
Sweden,SWE,1998,705.51447
Sweden,SWE,1999,690.03156
Sweden,SWE,2000,651.7829
Sweden,SWE,2001,695.75635
Sweden,SWE,2002,649.4724
Sweden,SWE,2003,609.2373
Sweden,SWE,2004,664.59674
Sweden,SWE,2005,673.01
Sweden,SWE,2006,630.1431
Sweden,SWE,2007,641.1072
Sweden,SWE,2008,638.56525
Sweden,SWE,2009,579.813
Sweden,SWE,2010,621.7354
Sweden,SWE,2011,612.01575
Sweden,SWE,2012,645.2445
Sweden,SWE,2013,603.5434
Sweden,SWE,2014,600.7766
Sweden,SWE,2015,622.0618
Sweden,SWE,2016,609.4006
Sweden,SWE,2017,631.34283
Sweden,SWE,2018,609.1949
Sweden,SWE,2019,625.81903
Sweden,SWE,2020,600.27936
Sweden,SWE,2021,633.67957
Sweden,SWE,2022,621.6809
Sweden,SWE,2023,599.356
Sweden,SWE,2024,610.00366
Switzerland,CHE,1965,182.4683
Switzerland,CHE,1966,196.10419
Switzerland,CHE,1967,209.44366
Switzerland,CHE,1968,219.98697
Switzerland,CHE,1969,227.56837
Switzerland,CHE,1970,249.06569
Switzerland,CHE,1971,254.86354
Switzerland,CHE,1972,251.06143
Switzerland,CHE,1973,277.651
Switzerland,CHE,1974,265.42792
Switzerland,CHE,1975,275.53973
Switzerland,CHE,1976,263.13712
Switzerland,CHE,1977,292.39398
Switzerland,CHE,1978,287.98956
Switzerland,CHE,1979,286.98972
Switzerland,CHE,1980,307.22653
Switzerland,CHE,1981,306.93976
Switzerland,CHE,1982,300.742
Switzerland,CHE,1983,312.75513
Switzerland,CHE,1984,303.02615
Switzerland,CHE,1985,323.7766
Switzerland,CHE,1986,339.8634
Switzerland,CHE,1987,337.86115
Switzerland,CHE,1988,340.43762
Switzerland,CHE,1989,318.1629
Switzerland,CHE,1990,331.62537
Switzerland,CHE,1991,340.5722
Switzerland,CHE,1992,346.05515
Switzerland,CHE,1993,345.474
Switzerland,CHE,1994,362.97556
Switzerland,CHE,1995,343.99533
Switzerland,CHE,1996,332.291
Switzerland,CHE,1997,355.31622
Switzerland,CHE,1998,357.3256
Switzerland,CHE,1999,373.4259
Switzerland,CHE,2000,364.33627
Switzerland,CHE,2001,389.12653
Switzerland,CHE,2002,362.2444
Switzerland,CHE,2003,358.35925
Switzerland,CHE,2004,357.15845
Switzerland,CHE,2005,340.78186
Switzerland,CHE,2006,350.0934
Switzerland,CHE,2007,354.89297
Switzerland,CHE,2008,362.54153
Switzerland,CHE,2009,355.00607
Switzerland,CHE,2010,359.4773
Switzerland,CHE,2011,334.9234
Switzerland,CHE,2012,354.0645
Switzerland,CHE,2013,359.14597
Switzerland,CHE,2014,344.43954
Switzerland,CHE,2015,336.3216
Switzerland,CHE,2016,316.24518
Switzerland,CHE,2017,316.9949
Switzerland,CHE,2018,321.45792
Switzerland,CHE,2019,335.95535
Switzerland,CHE,2020,309.60217
Switzerland,CHE,2021,290.08795
Switzerland,CHE,2022,297.48523
Switzerland,CHE,2023,317.26862
Switzerland,CHE,2024,339.26566
Syria,SYR,1980,75.50859
Syria,SYR,1981,79.31257
Syria,SYR,1982,80.21993
Syria,SYR,1983,91.17397
Syria,SYR,1984,101.36774
Syria,SYR,1985,106.100044
Syria,SYR,1986,107.185524
Syria,SYR,1987,120.52686
Syria,SYR,1988,126.84688
Syria,SYR,1989,135.96358
Syria,SYR,1990,158.48817
Syria,SYR,1991,146.64055
Syria,SYR,1992,151.42744
Syria,SYR,1993,168.70726
Syria,SYR,1994,179.73128
Syria,SYR,1995,172.81665
Syria,SYR,1996,186.63658
Syria,SYR,1997,198.65735
Syria,SYR,1998,214.04958
Syria,SYR,1999,220.4279
Syria,SYR,2000,211.44377
Syria,SYR,2001,208.39253
Syria,SYR,2002,228.14468
Syria,SYR,2003,220.85371
Syria,SYR,2004,243.68594
Syria,SYR,2005,276.08044
Syria,SYR,2006,288.87772
Syria,SYR,2007,299.18423
Syria,SYR,2008,304.93967
Syria,SYR,2009,286.93448
Syria,SYR,2010,295.73798
Syria,SYR,2011,265.7485
Syria,SYR,2012,204.21463
Syria,SYR,2013,148.97769
Syria,SYR,2014,132.91504
Syria,SYR,2015,121.299416
Syria,SYR,2016,117.298775
Syria,SYR,2017,118.333855
Syria,SYR,2018,132.01617
Syria,SYR,2019,118.87884
Syria,SYR,2020,112.45512
Syria,SYR,2021,111.16407
Syria,SYR,2022,92.35814
Syria,SYR,2023,93.83012
Taiwan,TWN,1965,70.35767
Taiwan,TWN,1966,75.37607
Taiwan,TWN,1967,82.26766
Taiwan,TWN,1968,94.5077
Taiwan,TWN,1969,98.92259
Taiwan,TWN,1970,107.67816
Taiwan,TWN,1971,135.22115
Taiwan,TWN,1972,144.47043
Taiwan,TWN,1973,168.83441
Taiwan,TWN,1974,161.68346
Taiwan,TWN,1975,178.1204
Taiwan,TWN,1976,216.8845
Taiwan,TWN,1977,238.004
Taiwan,TWN,1978,281.16626
Taiwan,TWN,1979,298.47006
Taiwan,TWN,1980,314.66956
Taiwan,TWN,1981,294.67014
Taiwan,TWN,1982,327.64948
Taiwan,TWN,1983,363.93695
Taiwan,TWN,1984,379.65048
Taiwan,TWN,1985,397.34283
Taiwan,TWN,1986,432.4252
Taiwan,TWN,1987,468.09332
Taiwan,TWN,1988,517.02057
Taiwan,TWN,1989,548.29785
Taiwan,TWN,1990,584.23175
Taiwan,TWN,1991,617.28955
Taiwan,TWN,1992,655.8408
Taiwan,TWN,1993,693.913
Taiwan,TWN,1994,736.4621
Taiwan,TWN,1995,782.52057
Taiwan,TWN,1996,814.7292
Taiwan,TWN,1997,862.2528
Taiwan,TWN,1998,912.7511
Taiwan,TWN,1999,955.3041
Taiwan,TWN,2000,1021.1064
Taiwan,TWN,2001,1053.7458
Taiwan,TWN,2002,1095.9246
Taiwan,TWN,2003,1145.4336
Taiwan,TWN,2004,1193.2882
Taiwan,TWN,2005,1208.7517
Taiwan,TWN,2006,1241.0974
Taiwan,TWN,2007,1292.8342
Taiwan,TWN,2008,1244.9501
Taiwan,TWN,2009,1208.2957
Taiwan,TWN,2010,1294.536
Taiwan,TWN,2011,1290.1554
Taiwan,TWN,2012,1279.3854
Taiwan,TWN,2013,1304.7085
Taiwan,TWN,2014,1333.8875
Taiwan,TWN,2015,1332.9506
Taiwan,TWN,2016,1339.7584
Taiwan,TWN,2017,1340.7678
Taiwan,TWN,2018,1354.5511
Taiwan,TWN,2019,1328.1458
Taiwan,TWN,2020,1289.1665
Taiwan,TWN,2021,1370.3448
Taiwan,TWN,2022,1316.8175
Taiwan,TWN,2023,1256.3771
Taiwan,TWN,2024,1253.8473
Tajikistan,TJK,1992,50.776814
Tajikistan,TJK,1993,42.227222
Tajikistan,TJK,1994,40.720493
Tajikistan,TJK,1995,32.010292
Tajikistan,TJK,1996,37.62243
Tajikistan,TJK,1997,37.041824
Tajikistan,TJK,1998,38.31939
Tajikistan,TJK,1999,44.23113
Tajikistan,TJK,2000,31.538706
Tajikistan,TJK,2001,33.328926
Tajikistan,TJK,2002,33.20192
Tajikistan,TJK,2003,34.953342
Tajikistan,TJK,2004,36.695118
Tajikistan,TJK,2005,37.10282
Tajikistan,TJK,2006,36.477432
Tajikistan,TJK,2007,32.009098
Tajikistan,TJK,2008,29.399385
Tajikistan,TJK,2009,26.228369
Tajikistan,TJK,2010,27.174948
Tajikistan,TJK,2011,27.018785
Tajikistan,TJK,2012,29.918667
Tajikistan,TJK,2013,31.646156
Tajikistan,TJK,2014,35.016037
Tajikistan,TJK,2015,34.28134
Tajikistan,TJK,2016,37.18805
Tajikistan,TJK,2017,37.74801
Tajikistan,TJK,2018,40.658264
Tajikistan,TJK,2019,44.148434
Tajikistan,TJK,2020,46.34138
Tajikistan,TJK,2021,46.507942
Tajikistan,TJK,2022,49.126324
Tajikistan,TJK,2023,49.302364
Tanzania,TZA,1980,9.0235405
Tanzania,TZA,1981,10.883102
Tanzania,TZA,1982,10.275596
Tanzania,TZA,1983,9.078583
Tanzania,TZA,1984,10.366931
Tanzania,TZA,1985,10.361596
Tanzania,TZA,1986,12.178976
Tanzania,TZA,1987,10.9062605
Tanzania,TZA,1988,11.665064
Tanzania,TZA,1989,11.57026
Tanzania,TZA,1990,12.822829
Tanzania,TZA,1991,11.11651
Tanzania,TZA,1992,12.052895
Tanzania,TZA,1993,12.62528
Tanzania,TZA,1994,11.400488
Tanzania,TZA,1995,11.186646
Tanzania,TZA,1996,11.59297
Tanzania,TZA,1997,11.196019
Tanzania,TZA,1998,12.152157
Tanzania,TZA,1999,12.794149
Tanzania,TZA,2000,13.381573
Tanzania,TZA,2001,15.074674
Tanzania,TZA,2002,16.94509
Tanzania,TZA,2003,17.549484
Tanzania,TZA,2004,22.538147
Tanzania,TZA,2005,25.589325
Tanzania,TZA,2006,27.026228
Tanzania,TZA,2007,27.506863
Tanzania,TZA,2008,28.737507
Tanzania,TZA,2009,28.352245
Tanzania,TZA,2010,33.216602
Tanzania,TZA,2011,35.138107
Tanzania,TZA,2012,43.470055
Tanzania,TZA,2013,45.60185
Tanzania,TZA,2014,46.294476
Tanzania,TZA,2015,48.82784
Tanzania,TZA,2016,53.56961
Tanzania,TZA,2017,48.2241
Tanzania,TZA,2018,56.488213
Tanzania,TZA,2019,61.90232
Tanzania,TZA,2020,59.435062
Tanzania,TZA,2021,67.33584
Tanzania,TZA,2022,76.824036
Tanzania,TZA,2023,79.88015
Thailand,THA,1965,30.706528
Thailand,THA,1966,36.59365
Thailand,THA,1967,41.678394
Thailand,THA,1968,53.471695
Thailand,THA,1969,56.474396
Thailand,THA,1970,67.273544
Thailand,THA,1971,74.51701
Thailand,THA,1972,90.4268
Thailand,THA,1973,95.8878
Thailand,THA,1974,99.765045
