,Country,Year,CO2
9573,Mexico,2015,490.42721283048
9574,North Macedonia,2015,7.9327567351623
9575,Mali,2015,3.5312351502354
9576,Malta,2015,1.6722297155488
9577,Myanmar/Burma,2015,19.74061689633
9578,Mongolia,2015,18.025909965863
9579,Mozambique,2015,6.4582363719079
9580,Mauritania,2015,2.7569998554565
9581,Martinique,2015,1.0424464269452
9582,Mauritius,2015,3.9906879960653
9583,Malawi,2015,4.908956112971
9584,Malaysia,2015,252.85950273653
9585,Namibia,2015,3.5661247885516
9586,New Caledonia,2015,4.5636763427176
9587,Niger,2015,2.1697839777667
9588,Nigeria,2015,118.45394444858
9589,Nicaragua,2015,5.4971233316799
9590,Netherlands,2015,169.35415066184
9591,Norway,2015,47.954180540544
9592,Nepal,2015,7.3221408993013
9593,New Zealand,2015,35.388687413516
9594,Oman,2015,79.324387781514
9595,Pakistan,2015,178.28414512511
9596,Panama,2015,10.631331967569
9597,Peru,2015,54.901357466254
9598,Philippines,2015,113.18742270297
9599,Palau,2015,1.1953676522876
9600,Papua New Guinea,2015,5.9739492425505
9601,Poland,2015,305.7942043741
9602,Puerto Rico,2015,12.097078277708
9603,North Korea,2015,32.654126332105
9604,Portugal,2015,51.72150755199
9605,Paraguay,2015,6.6610337235972
9606,French Polynesia,2015,1.0057704226206
9607,Qatar,2015,114.08409955468
9608,Réunion,2015,2.5460889695603
9609,Romania,2015,80.304029615729
9610,Russia,2015,1757.1139178742
9611,Rwanda,2015,1.1071969608094
9612,Saudi Arabia,2015,611.44829335156
9613,Serbia and Montenegro,2015,57.947107162575
9614,Sudan and South Sudan,2015,21.558324387507
9615,International Shipping,2015,660.31498155903
9616,Senegal,2015,9.2183703808258
9617,Singapore,2015,55.174629048049
9618,"Saint Helena, Ascension and Tristan da Cunha",2015,0.014995960538315
9619,Solomon Islands,2015,0.33363760432138
9620,Sierra Leone,2015,1.0223888279311
9621,El Salvador,2015,7.2648548877679
9622,Somalia,2015,0.82245937295981
9623,Saint Pierre and Miquelon,2015,0.037931934366617
9624,São Tomé and Príncipe,2015,0.14071795177236
9625,Suriname,2015,2.7260773095415
9626,Slovakia,2015,34.526026150209
9627,Slovenia,2015,14.294892898436
9628,Sweden,2015,42.900882638201
9629,Eswatini,2015,0.98090276626391
9630,Seychelles,2015,0.98683218072096
9631,Syria,2015,28.135670241347
9632,Turks and Caicos Islands,2015,0.079959266716547
9633,Chad,2015,1.6133824065604
9634,Togo,2015,1.5460057455129
9635,Thailand,2015,281.46770754121
9636,Tajikistan,2015,5.0917196472835
9637,Turkmenistan,2015,67.910816656454
9638,Timor-Leste,2015,0.69524241282389
9639,Tonga,2015,0.13473239458376
9640,Trinidad and Tobago,2015,36.758611237711
9641,Tunisia,2015,30.721064128637
9642,Türkiye,2015,367.84301148848
9643,Taiwan,2015,296.08132735291
9644,Tanzania,2015,13.203365274076
9645,Uganda,2015,5.5953681441114
9646,Ukraine,2015,226.10702188927
9647,Uruguay,2015,6.895055646176
9648,United States,2015,5132.9840505959
9649,Uzbekistan,2015,107.55026821291
9650,Saint Vincent and the Grenadines,2015,0.095072320590587
9651,Venezuela,2015,175.93392772772
9652,British Virgin Islands,2015,0.071710181374608
9653,Viet Nam,2015,200.81830530961
9654,Vanuatu,2015,0.15922454325955
9655,Samoa,2015,0.32882797349232
9656,Yemen,2015,14.252326415243
9657,South Africa,2015,462.26770705359
9658,Zambia,2015,5.8479625957878
9659,Zimbabwe,2015,12.691896721128
9660,Aruba,2016,0.4853936608921
9661,Afghanistan,2016,7.6116931971736
9662,Angola,2016,31.274846719132
9663,Anguilla,2016,0.028435081130907
9664,International Aviation,2016,560.44487092135
9665,Albania,2016,4.5382122303197
9666,Curaçao,2016,4.9737749228167
9667,United Arab Emirates,2016,212.43054116636
9668,Argentina,2016,194.14040325287
9669,Armenia,2016,5.374872199335
9670,Antigua and Barbuda,2016,0.31491670392496
9671,Australia,2016,408.61321267244
9672,Austria,2016,67.774546549896
9673,Azerbaijan,2016,34.415450089757
9674,Burundi,2016,0.48593121964703
9675,Belgium,2016,101.35158598302
9676,Benin,2016,7.1472619347763
9677,Burkina Faso,2016,3.9313855821202
9678,Bangladesh,2016,93.992145941867
9679,Bulgaria,2016,47.130132321253
9680,Bahrain,2016,33.457106036391
9681,Bahamas,2016,1.2455453929266
9682,Bosnia and Herzegovina,2016,23.506158150308
9683,Belarus,2016,59.062938677303
9684,Belize,2016,0.26078067563702
9685,Bermuda,2016,0.31167914861872
9686,Bolivia,2016,21.360668894766
9687,Brazil,2016,482.71120330329
9688,Barbados,2016,0.77275262671865
9689,Brunei,2016,7.899403525729
9690,Bhutan,2016,1.4244289516316
9691,Botswana,2016,6.752365204078
9692,Central African Republic,2016,0.25152409109508
9693,Canada,2016,574.09827059756
9694,Switzerland and Liechtenstein,2016,40.788463734997
9695,Chile,2016,88.865309079028
9696,China,2016,10773.72584143
9697,Côte d’Ivoire,2016,11.403482842984
9698,Cameroon,2016,9.7014107973394
9699,Democratic Republic of the Congo,2016,2.990623331374
9700,Congo,2016,5.5903953660382
9701,Cook Islands,2016,0.1054415716817
9702,Colombia,2016,88.493490308483
9703,Comoros,2016,0.20036196861022
9704,Cabo Verde,2016,0.83044878867679
9705,Costa Rica,2016,8.2324931124589
9706,Cuba,2016,27.304289470649
9707,Cayman Islands,2016,0.26321786070617
9708,Cyprus,2016,7.2219477583075
9709,Czechia,2016,109.81476749865
9710,Germany,2016,789.24893630664
9711,Djibouti,2016,0.74548582871692
9712,Dominica,2016,0.077710221818432
9713,Denmark,2016,35.678395340797
9714,Dominican Republic,2016,24.8713533585
9715,Algeria,2016,160.74576636803
9716,Ecuador,2016,42.068060776703
9717,Egypt,2016,250.12302699781
9718,Eritrea,2016,0.59718004119611
9719,Western Sahara,2016,0.24004703224153
9720,Spain and Andorra,2016,263.04786027993
9721,Estonia,2016,20.587789962359
9722,Ethiopia,2016,16.031154940759
9723,Finland,2016,48.807138481176
9724,Fiji,2016,1.5924715576207
9725,Falkland Islands,2016,0.019192666594912
9726,France and Monaco,2016,334.77318863721
9727,Faroes,2016,0.0020232969929462
9728,Gabon,2016,6.5589959204255
9729,United Kingdom,2016,391.86140643778
9730,Georgia,2016,11.025227873959
9731,Ghana,2016,16.04000079758
9732,Gibraltar,2016,0.61229755969567
9733,Guinea,2016,3.2295117575973
9734,Guadeloupe,2016,1.1141200736847
9735,The Gambia,2016,0.51380202977101
9736,Guinea-Bissau,2016,0.3787785141085
9737,Equatorial Guinea,2016,5.3892528229984
9738,Greece,2016,68.161207781383
9739,Grenada,2016,0.12756302919606
9740,Greenland,2016,0.51590078970537
9741,Guatemala,2016,18.023764553787
9742,French Guiana,2016,0.35909449566699
9743,Guyana,2016,2.4564155575275
9744,Hong Kong,2016,45.079386536583
9745,Honduras,2016,9.7320588443562
9746,Croatia,2016,18.274585655554
9747,Haiti,2016,3.5780406897166
9748,Hungary,2016,48.2650873275
9749,Indonesia,2016,507.09651282072
9750,India,2016,2311.9771193593
9751,Ireland,2016,39.51325587469
9752,Iran,2016,642.30629446438
9753,Iraq,2016,155.04423889839
9754,Iceland,2016,3.1788620123249
9755,"Israel and Palestine, State of",2016,67.552079657117
9756,"Italy, San Marino and the Holy See",2016,349.16965706707
9757,Jamaica,2016,7.6253792156033
9758,Jordan,2016,25.235279934426
9759,Japan,2016,1228.6537197209
9760,Kazakhstan,2016,216.12487137147
9761,Kenya,2016,18.503323786987
9762,Kyrgyzstan,2016,9.7414398068682
9763,Cambodia,2016,10.596112210674
9764,Kiribati,2016,0.067847693827944
9765,Saint Kitts and Nevis,2016,0.1115379145568
9766,South Korea,2016,648.81583673696
9767,Kuwait,2016,98.400022785818
9768,Laos,2016,15.870971906941
9769,Lebanon,2016,27.865749581493
9770,Liberia,2016,1.3852050028772
9771,Libya,2016,51.152524095623
9772,Saint Lucia,2016,0.19635444300144
9773,Sri Lanka,2016,23.485993030975
9774,Lesotho,2016,0.65754400671496
9775,Lithuania,2016,13.520218202006
9776,Luxembourg,2016,9.041512520868
9777,Latvia,2016,7.4805951535125
9778,Macao,2016,2.6259337088126
9779,Morocco,2016,61.011048419436
9780,Moldova,2016,8.4233502587151
9781,Madagascar,2016,3.251291222336
9782,Maldives,2016,1.7340968464141
9783,Mexico,2016,496.46817192526
9784,North Macedonia,2016,7.6209049885527
9785,Mali,2016,4.5794638986651
9786,Malta,2016,1.3654825127522
9787,Myanmar/Burma,2016,22.980644214956
9788,Mongolia,2016,19.116819172165
9789,Mozambique,2016,8.3318708302055
9790,Mauritania,2016,2.6247405764143
9791,Martinique,2016,1.041670951962
9792,Mauritius,2016,4.0648651010526
9793,Malawi,2016,4.9058916872368
9794,Malaysia,2016,247.48408920079
9795,Namibia,2016,3.8987370261613
9796,New Caledonia,2016,4.8748357522749
9797,Niger,2016,2.1673589404356
9798,Nigeria,2016,123.47963345035
9799,Nicaragua,2016,5.7223026870392
9800,Netherlands,2016,170.79373541692
9801,Norway,2016,47.371065652528
9802,Nepal,2016,10.76399317449
9803,New Zealand,2016,34.742575324492
9804,Oman,2016,80.627950934626
9805,Pakistan,2016,196.79763524921
9806,Panama,2016,10.66437945901
9807,Peru,2016,57.500868183015
9808,Philippines,2016,121.29723931853
9809,Palau,2016,1.1443805958516
9810,Papua New Guinea,2016,6.6210123284628
9811,Poland,2016,316.72802527289
9812,Puerto Rico,2016,11.349275845339
9813,North Korea,2016,36.0270568497
9814,Portugal,2016,50.522966514563
9815,Paraguay,2016,7.5121932655076
9816,French Polynesia,2016,1.0079496222061
9817,Qatar,2016,114.05456751855
9818,Réunion,2016,2.5582138643942
9819,Romania,2016,78.706488948025
9820,Russia,2016,1734.6382442792
9821,Rwanda,2016,1.2105926514017
9822,Saudi Arabia,2016,609.50988318456
9823,Serbia and Montenegro,2016,59.954764482516
9824,Sudan and South Sudan,2016,23.93629550515
9825,International Shipping,2016,680.07747477998
9826,Senegal,2016,10.297131029434
9827,Singapore,2016,52.972389849615
9828,"Saint Helena, Ascension and Tristan da Cunha",2016,0.015675013251327
9829,Solomon Islands,2016,0.32362360432315
9830,Sierra Leone,2016,1.0587268059578
9831,El Salvador,2016,7.3282688140382
9832,Somalia,2016,0.8378395789593
9833,Saint Pierre and Miquelon,2016,0.041043516083003
9834,São Tomé and Príncipe,2016,0.1464036490418
9835,Suriname,2016,2.960730977137
9836,Slovakia,2016,35.444633153116
9837,Slovenia,2016,15.018707109232
9838,Sweden,2016,42.48998000974
9839,Eswatini,2016,1.0469049879869
9840,Seychelles,2016,1.1002633948831
9841,Syria,2016,25.87719107166
9842,Turks and Caicos Islands,2016,0.088138051196361
9843,Chad,2016,1.6907496132646
9844,Togo,2016,2.1278605937457
9845,Thailand,2016,277.76379629859
9846,Tajikistan,2016,5.7154503817157
9847,Turkmenistan,2016,67.289706266149
9848,Timor-Leste,2016,0.66088260708782
9849,Tonga,2016,0.14319215723603
9850,Trinidad and Tobago,2016,33.718594963611
9851,Tunisia,2016,29.861844621231
9852,Türkiye,2016,391.26309232894
9853,Taiwan,2016,300.54501258542
9854,Tanzania,2016,14.136677435393
9855,Uganda,2016,6.0017716469573
9856,Ukraine,2016,227.24610083085
9857,Uruguay,2016,6.8292340403858
9858,United States,2016,5028.9519520472
9859,Uzbekistan,2016,114.00779325904
9860,Saint Vincent and the Grenadines,2016,0.10116271405976
9861,Venezuela,2016,162.93784663841
9862,British Virgin Islands,2016,0.077227504794831
9863,Viet Nam,2016,223.80509621093
9864,Vanuatu,2016,0.16588084963531
9865,Samoa,2016,0.35416153798792
9866,Yemen,2016,10.62955506424
9867,South Africa,2016,460.1959458145
9868,Zambia,2016,6.3265583089227
9869,Zimbabwe,2016,11.268678836068
9870,Aruba,2017,0.4671050703135
9871,Afghanistan,2017,10.397247876787
9872,Angola,2017,27.995052672661
9873,Anguilla,2017,0.029159122706672
9874,International Aviation,2017,589.88161319034
9875,Albania,2017,5.3613467827636
9876,Curaçao,2017,4.0128677794996
9877,United Arab Emirates,2017,204.42270904869
9878,Argentina,2017,191.37364624594
9879,Armenia,2017,5.689186837507
9880,Antigua and Barbuda,2017,0.2771817375887
9881,Australia,2017,411.21131494573
9882,Austria,2017,70.085082578167
9883,Azerbaijan,2017,34.226036650026
9884,Burundi,2017,0.54634458990172
9885,Belgium,2017,99.76936558282
9886,Benin,2017,7.2444682983405
9887,Burkina Faso,2017,4.5408185113288
9888,Bangladesh,2017,101.0415419132
9889,Bulgaria,2017,49.283244287522
9890,Bahrain,2017,33.75213544654
9891,Bahamas,2017,1.3738125758814
9892,Bosnia and Herzegovina,2017,23.989764781525
9893,Belarus,2017,60.221768853602
9894,Belize,2017,0.28469033466963
9895,Bermuda,2017,0.2853484827584
9896,Bolivia,2017,21.783298284839
9897,Brazil,2017,494.7578770391
9898,Barbados,2017,0.68191349591552
9899,Brunei,2017,7.8715701140874
9900,Bhutan,2017,1.4735986294719
9901,Botswana,2017,7.4408479990757
9902,Central African Republic,2017,0.26467848016115
9903,Canada,2017,591.8929765204
9904,Switzerland and Liechtenstein,2017,39.818284977583
9905,Chile,2017,89.752528626118
9906,China,2017,10999.418847789
9907,Côte d’Ivoire,2017,12.329959160276
9908,Cameroon,2017,9.8632650516358
9909,Democratic Republic of the Congo,2017,3.2547200069969
9910,Congo,2017,5.5311648750534
9911,Cook Islands,2017,0.10065180931913
9912,Colombia,2017,80.999439908689
9913,Comoros,2017,0.26065410146774
9914,Cabo Verde,2017,0.88806200069205
9915,Costa Rica,2017,8.3959566821283
9916,Cuba,2017,26.509138902627
9917,Cayman Islands,2017,0.28102051113554
9918,Cyprus,2017,7.3631746564087
9919,Czechia,2017,110.38078472892
9920,Germany,2017,774.47668191236
9921,Djibouti,2017,0.67658363783148
9922,Dominica,2017,0.069167642325401
9923,Denmark,2017,33.54570646255
9924,Dominican Republic,2017,23.788660996283
9925,Algeria,2017,166.32025408461
9926,Ecuador,2017,41.058128230318
9927,Egypt,2017,261.70666653443
9928,Eritrea,2017,0.58613585603769
9929,Western Sahara,2017,0.21477247140067
9930,Spain and Andorra,2017,278.38486970706
9931,Estonia,2017,21.964695394701
9932,Ethiopia,2017,15.873564473745
9933,Finland,2017,46.075875376438
9934,Fiji,2017,1.5405649323188
9935,Falkland Islands,2017,0.017085840190593
9936,France and Monaco,2017,338.70897418146
9937,Faroes,2017,0.0020375277698384
9938,Gabon,2017,5.7489369462541
9939,United Kingdom,2017,380.71182461236
9940,Georgia,2017,11.170930695846
9941,Ghana,2017,17.372505721244
9942,Gibraltar,2017,0.6498257108771
9943,Guinea,2017,3.2700931411032
9944,Guadeloupe,2017,1.1141535895652
9945,The Gambia,2017,0.52364151877328
9946,Guinea-Bissau,2017,0.30662191484019
9947,Equatorial Guinea,2017,4.8870370473197
9948,Greece,2017,68.383891225583
9949,Grenada,2017,0.12799842259398
9950,Greenland,2017,0.50311823636758
9951,Guatemala,2017,17.057316401801
9952,French Guiana,2017,0.35646087585476
9953,Guyana,2017,2.4688426720705
9954,Hong Kong,2017,44.134788026668
9955,Honduras,2017,9.3472069261138
9956,Croatia,2017,18.797129348654
9957,Haiti,2017,3.5866515522655
9958,Hungary,2017,51.134554091844
9959,Indonesia,2017,535.74741146318
9960,India,2017,2441.2014618621
9961,Ireland,2017,38.263175720709
9962,Iran,2017,666.38084720068
9963,Iraq,2017,167.34526975042
9964,Iceland,2017,3.3299089844117
9965,"Israel and Palestine, State of",2017,67.822905117763
9966,"Italy, San Marino and the Holy See",2017,345.68171764628
9967,Jamaica,2017,7.3075908734088
9968,Jordan,2017,26.55022718898
9969,Japan,2017,1212.9423327275
9970,Kazakhstan,2017,226.45158554907
9971,Kenya,2017,19.246413535936
9972,Kyrgyzstan,2017,9.637205560733
9973,Cambodia,2017,11.828016371254
9974,Kiribati,2017,0.069111133459032
9975,Saint Kitts and Nevis,2017,0.10399026702377
9976,South Korea,2017,665.28795132652
9977,Kuwait,2017,97.464556862139
9978,Laos,2017,19.244220261994
9979,Lebanon,2017,29.296690226223
9980,Liberia,2017,1.2306098658578
9981,Libya,2017,55.394801075378
9982,Saint Lucia,2017,0.1962700079415
9983,Sri Lanka,2017,23.410708230133
9984,Lesotho,2017,0.71934248576342
9985,Lithuania,2017,13.964213960517
9986,Luxembourg,2017,9.1883956339346
9987,Latvia,2017,7.4321425977319
9988,Macao,2017,2.886453827733
9989,Morocco,2017,63.861628592675
9990,Moldova,2017,8.3058315354587
9991,Madagascar,2017,3.5527769317228
9992,Maldives,2017,1.6080912291566
9993,Mexico,2017,500.68748221706
9994,North Macedonia,2017,7.9803426877799
9995,Mali,2017,5.1611144544088
9996,Malta,2017,1.5581900555313
9997,Myanmar/Burma,2017,33.753876523663
9998,Mongolia,2017,21.075325465412
9999,Mozambique,2017,8.3121671184164
10000,Mauritania,2017,3.8090156945044
10001,Martinique,2017,1.0416876098985
10002,Mauritius,2017,4.2071421322728
10003,Malawi,2017,5.4080079296151
10004,Malaysia,2017,237.83241456352
10005,Namibia,2017,3.7537085115426
10006,New Caledonia,2017,4.3928323018997
10007,Niger,2017,1.9739068520192
10008,Nigeria,2017,116.0398096147
10009,Nicaragua,2017,5.6825350190758
10010,Netherlands,2017,168.17601941783
10011,Norway,2017,47.4083905356
10012,Nepal,2017,13.199806857143
10013,New Zealand,2017,36.26639915003
10014,Oman,2017,81.359932432349
10015,Pakistan,2017,213.29584194181
10016,Panama,2017,10.148312787878
10017,Peru,2017,55.217180010096
10018,Philippines,2017,135.64601468555
10019,Palau,2017,1.196367700674
10020,Papua New Guinea,2017,5.7792163368057
10021,Poland,2017,330.22210323364
10022,Puerto Rico,2017,11.629840737956
10023,North Korea,2017,73.542726479387
10024,Portugal,2017,55.143593474875
10025,Paraguay,2017,8.4687718176909
10026,French Polynesia,2017,0.88078927203505
10027,Qatar,2017,114.10565759904
10028,Réunion,2017,2.5576693229272
10029,Romania,2017,81.798281667927
10030,Russia,2017,1763.2401319838
10031,Rwanda,2017,1.311483680315
10032,Saudi Arabia,2017,603.32946170969
10033,Serbia and Montenegro,2017,59.883265312062
10034,Sudan and South Sudan,2017,23.662734883107
10035,International Shipping,2017,707.12340994088
10036,Senegal,2017,10.202899798264
10037,Singapore,2017,56.888052885653
10038,"Saint Helena, Ascension and Tristan da Cunha",2017,0.016364719226257
10039,Solomon Islands,2017,0.29193529147584
10040,Sierra Leone,2017,1.0446301773144
10041,El Salvador,2017,6.6321382410407
10042,Somalia,2017,0.83665119540682
10043,Saint Pierre and Miquelon,2017,0.037445034971383
10044,São Tomé and Príncipe,2017,0.14909879932434
10045,Suriname,2017,2.4503995776019
10046,Slovakia,2017,37.728843940825
10047,Slovenia,2017,15.344297261267
10048,Sweden,2017,41.836179536818
10049,Eswatini,2017,1.0618295305769
10050,Seychelles,2017,1.1527631280427
10051,Syria,2017,31.080703283125
10052,Turks and Caicos Islands,2017,0.088341982033491
10053,Chad,2017,2.2104276500625
10054,Togo,2017,1.6554457150098
10055,Thailand,2017,281.08095008915
10056,Tajikistan,2017,6.9340267547663
10057,Turkmenistan,2017,72.17082526915
10058,Timor-Leste,2017,0.62176515473826
10059,Tonga,2017,0.15485423437966
10060,Trinidad and Tobago,2017,32.54510904969
10061,Tunisia,2017,30.296253298637
10062,Türkiye,2017,433.21989643323
10063,Taiwan,2017,306.26360987015
10064,Tanzania,2017,14.197513666802
10065,Uganda,2017,6.2539304313108
10066,Ukraine,2017,205.58134037051
10067,Uruguay,2017,6.4073119398211
10068,United States,2017,4959.4578861865
10069,Uzbekistan,2017,118.26582822134
10070,Saint Vincent and the Grenadines,2017,0.10914960732309
10071,Venezuela,2017,151.96194042052
10072,British Virgin Islands,2017,0.067093181886624
10073,Viet Nam,2017,229.25385798718
10074,Vanuatu,2017,0.16636502543661
10075,Samoa,2017,0.31653133709299
10076,Yemen,2017,9.8260482153087
10077,South Africa,2017,469.58334184046
10078,Zambia,2017,8.0384351906913
10079,Zimbabwe,2017,10.587837236418
10080,Aruba,2018,0.46529467206687
10081,Afghanistan,2018,11.809927562489
10082,Angola,2018,25.814217481463
