Country,year,AverageTemperature
"Qatar",1973,26.933916666666665
"Qatar",1974,26.8715
"Qatar",1975,26.657
"Qatar",1976,26.61916666666667
"Qatar",1977,27.519833333333334
"Qatar",1978,27.08866666666667
"Qatar",1979,27.527833333333334
"Qatar",1980,27.436583333333335
"Qatar",1981,27.375
"Qatar",1982,26.271
"Qatar",1983,26.404
"Qatar",1984,26.770583333333335
"Qatar",1985,26.97408333333333
"Qatar",1986,27.20416666666667
"Qatar",1987,27.37975
"Qatar",1988,27.37625
"Qatar",1989,26.753249999999998
"Qatar",1990,27.320333333333334
"Qatar",1991,26.71975
"Qatar",1992,26.14741666666667
"Qatar",1993,27.04975
"Qatar",1994,27.529583333333335
"Qatar",1995,27.103083333333334
"Qatar",1996,27.60808333333333
"Qatar",1997,27.157916666666665
"Qatar",1998,28.424833333333336
"Qatar",1999,28.567000000000004
"Qatar",2000,27.993
"Qatar",2001,28.305666666666667
"Qatar",2002,28.1855
"Qatar",2003,28.325083333333335
"Qatar",2004,28.140416666666667
"Qatar",2005,28.01308333333333
"Qatar",2006,28.071416666666664
"Qatar",2007,28.170416666666668
"Qatar",2008,27.865333333333336
"Qatar",2009,28.122500000000002
"Qatar",2010,28.889583333333334
"Qatar",2011,28.1615
"Qatar",2012,28.4845
"Qatar",2013,28.573750000000004
"Reunion",1787,23.01109090909091
"Reunion",1788,21.755375
"Reunion",1789,22.763636363636365
"Reunion",1790,22.843416666666666
"Reunion",1791,23.34283333333333
"Reunion",1792,23.58377777777778
"Reunion",1793,
"Reunion",1794,
"Reunion",1795,
"Reunion",1796,
"Reunion",1797,
"Reunion",1798,
"Reunion",1799,
"Reunion",1800,
"Reunion",1801,
"Reunion",1802,
"Reunion",1803,22.240142857142853
"Reunion",1804,23.7612
"Reunion",1805,
"Reunion",1806,
"Reunion",1807,
"Reunion",1808,
"Reunion",1809,
"Reunion",1810,
"Reunion",1811,
"Reunion",1812,
"Reunion",1813,
"Reunion",1814,
"Reunion",1815,
"Reunion",1816,
"Reunion",1817,
"Reunion",1818,
"Reunion",1819,
"Reunion",1820,
"Reunion",1821,
"Reunion",1822,
"Reunion",1823,
"Reunion",1824,
"Reunion",1825,
"Reunion",1826,
"Reunion",1827,
"Reunion",1828,
"Reunion",1829,
"Reunion",1830,
"Reunion",1831,
"Reunion",1832,
"Reunion",1833,
"Reunion",1834,
"Reunion",1835,
"Reunion",1836,
"Reunion",1837,
"Reunion",1838,
"Reunion",1839,
"Reunion",1840,
"Reunion",1841,
"Reunion",1842,
"Reunion",1843,
"Reunion",1844,
"Reunion",1845,
"Reunion",1846,
"Reunion",1847,
"Reunion",1848,
"Reunion",1849,
"Reunion",1850,
"Reunion",1851,
"Reunion",1852,
"Reunion",1853,22.71366666666667
"Reunion",1854,22.76091666666667
"Reunion",1855,22.443583333333336
"Reunion",1856,22.421166666666664
"Reunion",1857,22.293083333333332
"Reunion",1858,22.748
"Reunion",1859,22.887
"Reunion",1860,23.036
"Reunion",1861,23.002333333333336
"Reunion",1862,
"Reunion",1863,
"Reunion",1864,
"Reunion",1865,
"Reunion",1866,
"Reunion",1867,
"Reunion",1868,
"Reunion",1869,
"Reunion",1870,
"Reunion",1871,
"Reunion",1872,
"Reunion",1873,
"Reunion",1874,
"Reunion",1875,
"Reunion",1876,
"Reunion",1877,
"Reunion",1878,
"Reunion",1879,
"Reunion",1880,
"Reunion",1881,
"Reunion",1882,
"Reunion",1883,
"Reunion",1884,
"Reunion",1885,
"Reunion",1886,
"Reunion",1887,
"Reunion",1888,
"Reunion",1889,23.00125
"Reunion",1890,22.349727272727275
"Reunion",1891,22.545083333333334
"Reunion",1892,22.617166666666666
"Reunion",1893,22.537166666666668
"Reunion",1894,22.870083333333337
"Reunion",1895,22.8565
"Reunion",1896,22.903750000000002
"Reunion",1897,23.10291666666667
"Reunion",1898,22.991333333333333
"Reunion",1899,22.878
"Reunion",1900,23.26516666666667
"Reunion",1901,23.34658333333333
"Reunion",1902,23.147333333333336
"Reunion",1903,22.868750000000002
"Reunion",1904,22.671499999999998
"Reunion",1905,23.054000000000002
"Reunion",1906,23.095250000000004
"Reunion",1907,22.766166666666667
"Reunion",1908,22.92925
"Reunion",1909,22.858416666666667
"Reunion",1910,22.90341666666667
"Reunion",1911,22.886166666666668
"Reunion",1912,23.150666666666666
"Reunion",1913,22.8905
"Reunion",1914,23.299750000000003
"Reunion",1915,23.373666666666665
"Reunion",1916,23.069333333333333
"Reunion",1917,22.660833333333333
"Reunion",1918,22.711166666666667
"Reunion",1919,23.31475
"Reunion",1920,22.8005
"Reunion",1921,22.879
"Reunion",1922,22.77775
"Reunion",1923,23.144583333333333
"Reunion",1924,22.926333333333332
"Reunion",1925,23.26008333333333
"Reunion",1926,23.511416666666666
"Reunion",1927,22.975416666666664
"Reunion",1928,23.15975
"Reunion",1929,23.00475
"Reunion",1930,23.045666666666666
"Reunion",1931,23.441333333333333
"Reunion",1932,23.058833333333336
"Reunion",1933,23.1695
"Reunion",1934,23.0275
"Reunion",1935,23.229
"Reunion",1936,23.344916666666666
"Reunion",1937,23.389333333333337
"Reunion",1938,23.209833333333336
"Reunion",1939,23.41825
"Reunion",1940,23.505499999999998
"Reunion",1941,23.62425
"Reunion",1942,23.24508333333333
"Reunion",1943,22.8625
"Reunion",1944,23.439083333333333
"Reunion",1945,23.36225
"Reunion",1946,23.483666666666664
"Reunion",1947,23.276083333333332
"Reunion",1948,23.478416666666664
"Reunion",1949,23.354333333333333
"Reunion",1950,23.069416666666665
"Reunion",1951,23.203666666666667
"Reunion",1952,23.439333333333337
"Reunion",1953,23.392916666666668
"Reunion",1954,23.564666666666668
"Reunion",1955,23.207666666666668
"Reunion",1956,23.1905
"Reunion",1957,23.274666666666665
"Reunion",1958,23.366416666666666
"Reunion",1959,23.127583333333334
"Reunion",1960,23.20025
"Reunion",1961,23.978916666666667
"Reunion",1962,23.085166666666666
"Reunion",1963,22.96475
"Reunion",1964,22.918499999999998
"Reunion",1965,22.927833333333336
"Reunion",1966,23.41025
"Reunion",1967,23.5575
"Reunion",1968,23.0415
"Reunion",1969,23.876333333333335
"Reunion",1970,23.508750000000003
"Reunion",1971,23.082166666666666
"Reunion",1972,23.586166666666667
"Reunion",1973,23.545916666666667
"Reunion",1974,22.95266666666667
"Reunion",1975,23.320999999999998
"Reunion",1976,23.6035
"Reunion",1977,23.91508333333333
"Reunion",1978,23.759583333333335
"Reunion",1979,23.693833333333334
"Reunion",1980,23.678
"Reunion",1981,23.548916666666667
"Reunion",1982,23.472583333333333
"Reunion",1983,23.58583333333333
"Reunion",1984,23.320833333333336
"Reunion",1985,23.466833333333337
"Reunion",1986,23.4085
"Reunion",1987,24.026750000000003
"Reunion",1988,23.847333333333335
"Reunion",1989,23.5765
"Reunion",1990,23.54225
"Reunion",1991,23.92233333333333
"Reunion",1992,23.749
"Reunion",1993,23.769166666666667
"Reunion",1994,23.994916666666665
"Reunion",1995,23.856583333333333
"Reunion",1996,23.732833333333332
"Reunion",1997,23.860916666666668
"Reunion",1998,24.225916666666667
"Reunion",1999,23.891333333333336
"Reunion",2000,23.881416666666667
"Reunion",2001,24.273416666666666
"Reunion",2002,24.145333333333337
"Reunion",2003,24.197000000000003
"Reunion",2004,24.08541666666667
"Reunion",2005,23.909833333333335
"Reunion",2006,24.049083333333332
"Reunion",2007,24.026666666666667
"Reunion",2008,23.93075
"Reunion",2009,24.269000000000002
"Reunion",2010,24.37391666666667
"Reunion",2011,24.3805
"Reunion",2012,24.177999999999997
"Reunion",2013,24.269125
"Romania",1743,3.89
"Romania",1744,10.762875
"Romania",1745,0.5117499999999999
"Romania",1746,
"Romania",1747,
"Romania",1748,
"Romania",1749,
"Romania",1750,9.418545454545454
"Romania",1751,9.793875
"Romania",1752,3.6688333333333336
"Romania",1753,8.655333333333333
"Romania",1754,8.669833333333333
"Romania",1755,8.478083333333332
"Romania",1756,9.295833333333333
"Romania",1757,9.050583333333334
"Romania",1758,7.506833333333333
"Romania",1759,8.552583333333333
"Romania",1760,8.136916666666666
"Romania",1761,9.060666666666666
"Romania",1762,8.815666666666667
"Romania",1763,8.077083333333333
"Romania",1764,9.052833333333334
"Romania",1765,8.910916666666667
"Romania",1766,8.770833333333334
"Romania",1767,8.348333333333333
"Romania",1768,7.4013333333333335
"Romania",1769,8.501916666666666
"Romania",1770,8.54425
"Romania",1771,8.129583333333334
"Romania",1772,9.559583333333334
"Romania",1773,9.131083333333333
"Romania",1774,9.086666666666668
"Romania",1775,9.65275
"Romania",1776,8.37375
"Romania",1777,8.383583333333334
"Romania",1778,9.438416666666667
"Romania",1779,9.599
"Romania",1780,8.76225
"Romania",1781,9.232666666666667
"Romania",1782,8.295416666666666
"Romania",1783,8.94175
"Romania",1784,8.486333333333333
"Romania",1785,7.558833333333333
"Romania",1786,8.038166666666667
"Romania",1787,8.939416666666668
"Romania",1788,8.575333333333333
"Romania",1789,9.115083333333333
"Romania",1790,8.960916666666668
"Romania",1791,9.595916666666666
"Romania",1792,8.693916666666667
"Romania",1793,8.679333333333334
"Romania",1794,9.49775
"Romania",1795,8.793166666666666
"Romania",1796,8.889333333333333
"Romania",1797,10.036416666666666
"Romania",1798,9.255333333333333
"Romania",1799,7.8620833333333335
"Romania",1800,8.912
"Romania",1801,9.766833333333333
"Romania",1802,9.810166666666667
"Romania",1803,8.253416666666666
"Romania",1804,8.61325
"Romania",1805,7.752833333333332
"Romania",1806,9.373583333333334
"Romania",1807,9.443833333333332
"Romania",1808,7.9294166666666674
"Romania",1809,8.018833333333333
"Romania",1810,8.358083333333335
"Romania",1811,9.054166666666667
"Romania",1812,7.615166666666667
"Romania",1813,8.0345
"Romania",1814,7.92875
"Romania",1815,7.870666666666666
"Romania",1816,7.800833333333333
"Romania",1817,8.454083333333333
"Romania",1818,8.768666666666666
"Romania",1819,8.71825
"Romania",1820,8.2755
"Romania",1821,8.560166666666666
"Romania",1822,9.310666666666668
"Romania",1823,8.81525
"Romania",1824,9.758916666666666
"Romania",1825,8.75175
"Romania",1826,8.738583333333333
"Romania",1827,9.215166666666667
"Romania",1828,8.263833333333332
"Romania",1829,7.101416666666666
"Romania",1830,8.299916666666666
"Romania",1831,8.202333333333334
"Romania",1832,7.109333333333333
"Romania",1833,8.53375
"Romania",1834,9.250166666666667
"Romania",1835,7.997583333333334
"Romania",1836,8.754833333333334
"Romania",1837,7.6545
"Romania",1838,7.354416666666666
"Romania",1839,8.2755
"Romania",1840,7.312333333333332
"Romania",1841,9.221
"Romania",1842,7.988916666666667
"Romania",1843,8.839
"Romania",1844,7.847916666666666
"Romania",1845,8.44475
"Romania",1846,9.562583333333333
"Romania",1847,7.919666666666667
"Romania",1848,9.269666666666668
"Romania",1849,8.196583333333333
"Romania",1850,8.265416666666667
"Romania",1851,9.31875
"Romania",1852,8.9325
"Romania",1853,9.104833333333334
"Romania",1854,8.40925
"Romania",1855,8.4975
"Romania",1856,8.163416666666668
"Romania",1857,8.21275
"Romania",1858,7.135833333333333
"Romania",1859,9.252083333333333
"Romania",1860,8.93075
"Romania",1861,8.123833333333332
"Romania",1862,8.43075
"Romania",1863,9.509916666666667
"Romania",1864,7.4750000000000005
"Romania",1865,8.345666666666666
"Romania",1866,9.012416666666667
"Romania",1867,8.456999999999999
"Romania",1868,9.017999999999999
"Romania",1869,9.137749999999999
"Romania",1870,7.71875
"Romania",1871,7.547999999999999
"Romania",1872,9.803416666666665
"Romania",1873,9.318166666666666
"Romania",1874,8.445833333333333
"Romania",1875,7.074666666666666
"Romania",1876,8.485999999999999
"Romania",1877,8.492916666666668
"Romania",1878,9.041916666666667
"Romania",1879,8.2465
"Romania",1880,8.034166666666666
"Romania",1881,7.364833333333333
"Romania",1882,9.089166666666666
"Romania",1883,7.966333333333334
"Romania",1884,8.048083333333333
"Romania",1885,8.79575
"Romania",1886,9.015666666666666
"Romania",1887,8.59125
"Romania",1888,7.500833333333333
"Romania",1889,8.123416666666667
"Romania",1890,8.449666666666667
"Romania",1891,8.141499999999999
"Romania",1892,8.917083333333332
"Romania",1893,7.4751666666666665
"Romania",1894,8.433916666666667
"Romania",1895,8.529083333333334
"Romania",1896,8.49575
"Romania",1897,8.659249999999998
"Romania",1898,9.130166666666666
"Romania",1899,8.676916666666667
"Romania",1900,9.380666666666666
"Romania",1901,8.659833333333333
"Romania",1902,7.8700833333333335
"Romania",1903,9.1155
"Romania",1904,8.473166666666666
"Romania",1905,8.644583333333332
"Romania",1906,8.91625
"Romania",1907,7.950166666666667
"Romania",1908,8.202333333333334
"Romania",1909,8.546999999999999
"Romania",1910,9.344666666666667
"Romania",1911,8.75625
"Romania",1912,8.051083333333333
"Romania",1913,8.481333333333334
"Romania",1914,8.097916666666666
"Romania",1915,8.856166666666667
"Romania",1916,9.621166666666667
"Romania",1917,8.69975
"Romania",1918,9.418916666666666
"Romania",1919,8.512583333333334
"Romania",1920,8.528583333333334
"Romania",1921,8.797583333333334
"Romania",1922,8.268083333333333
"Romania",1923,9.74175
"Romania",1924,8.3245
"Romania",1925,9.236916666666668
"Romania",1926,9.412083333333333
"Romania",1927,9.37825
"Romania",1928,8.473333333333334
"Romania",1929,7.8245000000000005
"Romania",1930,9.566166666666666
"Romania",1931,8.404
"Romania",1932,8.395999999999999
"Romania",1933,7.248916666666666
"Romania",1934,9.71325
"Romania",1935,8.748666666666667
"Romania",1936,9.777416666666666
"Romania",1937,9.651833333333334
"Romania",1938,9.24
"Romania",1939,9.421666666666667
"Romania",1940,7.0945
"Romania",1941,7.794083333333333
"Romania",1942,7.636666666666667
"Romania",1943,8.9645
"Romania",1944,8.770916666666666
"Romania",1945,8.662333333333333
"Romania",1946,9.520916666666666
"Romania",1947,8.989749999999999
"Romania",1948,8.957916666666668
"Romania",1949,8.988166666666666
"Romania",1950,9.759
"Romania",1951,10.047666666666666
"Romania",1952,9.5365
"Romania",1953,8.81675
"Romania",1954,8.199333333333334
"Romania",1955,8.869083333333332
"Romania",1956,7.739083333333333
"Romania",1957,9.32325
"Romania",1958,9.527583333333332
"Romania",1959,8.757
"Romania",1960,9.603250000000001
"Romania",1961,9.58875
"Romania",1962,9.015666666666666
"Romania",1963,8.713166666666666
"Romania",1964,8.539333333333333
"Romania",1965,8.3635
"Romania",1966,9.925083333333333
"Romania",1967,9.286666666666667
"Romania",1968,9.416583333333334
"Romania",1969,8.43975
"Romania",1970,9.108166666666666
"Romania",1971,9.097416666666668
"Romania",1972,9.288
"Romania",1973,8.684166666666666
"Romania",1974,9.130916666666666
"Romania",1975,9.679083333333333
"Romania",1976,8.195583333333333
"Romania",1977,9.3245
"Romania",1978,8.3605
"Romania",1979,9.396666666666667
"Romania",1980,8.076916666666667
"Romania",1981,9.002
"Romania",1982,9.054416666666667
"Romania",1983,9.514416666666667
"Romania",1984,9.080333333333334
"Romania",1985,7.914416666666667
"Romania",1986,8.936416666666666
"Romania",1987,8.656
"Romania",1988,9.078333333333333
"Romania",1989,9.678749999999999
"Romania",1990,10.226
"Romania",1991,8.728166666666667
"Romania",1992,9.562583333333334
"Romania",1993,8.862916666666667
"Romania",1994,10.609
"Romania",1995,9.13875
"Romania",1996,8.649416666666667
"Romania",1997,8.523666666666667
"Romania",1998,9.178416666666667
"Romania",1999,10.091
"Romania",2000,10.47225
"Romania",2001,9.638583333333335
"Romania",2002,10.392666666666667
"Romania",2003,9.340166666666667
"Romania",2004,9.558166666666667
"Romania",2005,9.123166666666666
"Romania",2006,9.469
"Romania",2007,10.868333333333334
"Romania",2008,10.461
"Romania",2009,10.470666666666666
"Romania",2010,9.851666666666667
"Romania",2011,9.569
"Romania",2012,10.301083333333333
"Romania",2013,11.6455
"Russia",1812,-7.046833333333335
"Russia",1813,-7.084818181818182
"Russia",1814,-6.43590909090909
"Russia",1815,-21.342
"Russia",1816,-1.6283333333333334
"Russia",1817,-6.959916666666667
"Russia",1818,-5.90925
"Russia",1819,-6.7655
"Russia",1820,-6.4285
"Russia",1821,-5.717666666666667
"Russia",1822,-5.482333333333333
"Russia",1823,-6.203500000000001
"Russia",1824,-5.300083333333333
"Russia",1825,-5.4315
"Russia",1826,-5.317166666666667
